-0.082712072405926249,-0.241954500560621011,-0.416221619214001415
-0.067169279030580592,-0.041820595586361052,-0.312069701125277543
-0.148590958618847857,-0.075735231514581683,-0.301370425292684874
-0.060063144181950461,-0.168173437523621544,-0.376466785731089382
-0.220041067386313266,-0.168124519037724213,-0.390838762264744344
-0.105798191688825718,-0.237142110898697051,-0.377379707740696291
-0.212716016290812326,-0.129021668000814188,-0.263769585526370587
-0.070049089096073561,-0.180925754616632184,-0.403544787443608111
-0.117637425852160457,-0.246531713496084326,-0.288503912811818808
-0.178779421067223276,-0.274784912368141288,-0.416490346612019890
-0.026542660497241674,-0.181344281662856627,-0.416389742964664467
-0.346880370262292181,-0.140126833167783515,0.227909757006759500
-0.123342229680386328,-0.129882047406731177,-0.016311936472822624
-0.260429771646576880,-0.191543816255442312,-0.073568283234875367
-0.160488474630996275,-0.182819161969325600,-0.170600457971782027
-0.108818610959867626,-0.264931412417171830,-0.251094689735163856
-0.118013140306184441,-0.206716467706075685,-0.266530336995589201
-0.224549460930111938,-0.200279617673287058,-0.391321713409059191
-0.032953755524402002,-0.144992666616124949,-0.323830281343127302
-0.166984201814665972,-0.128894018526778092,-0.159711662306112584
-0.204699006160763364,-0.165623583439353878,-0.381683896264509159
-0.232502162050729794,-0.240713097559546840,-0.379799386989166654
-0.295966314296321475,-0.230899225488213511,-0.400579879177732634
-0.170743604516279540,-0.255843226236288857,-0.321732083066436303
-0.141885436135466919,-0.180097742536249966,-0.420822812778533950
-0.133402030278274880,-0.254685943559707806,-0.118410296895966119
0.157372201049721078,-0.601386287587275081,-0.048061459076109619
-0.459895877085640226,0.018889218008830574,-0.597877782950155146
-0.156159972105880090,-0.125600912462676489,-0.308332049465026903
-0.247824424221093381,-0.120782586811947326,0.016896491173620586
-0.142963962943398221,-0.027126341566843015,-0.159143914240510387
-0.199484404794439296,-0.124861052752987922,0.219588951872441707
-0.069423409246839235,-0.326544782280709989,-0.254690787221839021
-0.105675343944072367,-0.178378661134618616,-0.335071603296744625
-0.132375985662168433,-0.186650101885992736,-0.393319217587393855
0.440118100648853705,0.383934440441016822,-0.255570770882820320
-0.243231530137506063,-0.231272284611641954,-0.114620999173779534
-0.135008628815627502,-0.281806768350763792,-0.278381920653402115
-0.161203027706508184,-0.290296037146616726,-0.332718574009780943
-0.110853709894314811,-0.139519120690035664,-0.394503407082047175
-0.206079545109272899,-0.074205421423460705,-0.024929434996414559
-0.213912226357221985,-0.172971162232186865,-0.372306517454695118
-0.347596209183136162,0.202207680707491261,-0.532873161419319064
-0.249158286719936506,-0.205824224003963857,-0.401631842269713657
-0.154883888214203291,-0.160818492008165143,-0.352528479950210583
-0.005723870282861275,-0.256445034484019618,-0.321486458549489262
-0.140102911708371636,-0.216861882561270619,-0.211758001380967786
-0.409986474425581560,0.075724876075639186,-0.398067800010678485
-0.043169718707743471,-0.277228191794437584,-0.196261556941419252
-0.215855373677645346,-0.173144745732818212,-0.449159495649431306
-0.072501708001816073,-0.116623970191077508,-0.207254656739584486
-0.115583334046992781,-0.175054098014771953,-0.185989693958796720
-0.102466597464111395,-0.200896989287099120,-0.325598292134737843
-0.159084506039909007,-0.214163050691469653,-0.303249034381273874
-0.259092661228213506,-0.069642655102122225,-0.007121208274671991
-0.296438501891502171,0.119910836310728436,-0.545106048254188735
-0.034770169425676241,-0.262082853507395963,-0.281454481283421099
-0.149308629663257308,-0.164554339398094412,-0.362132676254796670
0.175310383933576119,-0.731785150782991334,-0.031545185991677376
-0.048964883558011645,-0.095826608745137098,-0.304134832228181384
-0.132034971402726159,-0.131072094890071267,-0.244330863505559964
-0.195515164680368891,-0.222266419772234242,-0.436513626242570063
-0.351018814052381722,0.085076111780092847,-0.475198748493009249
-0.294516656713767144,-0.189697915272977274,-0.441948850097493906
-0.197712575667653767,-0.149924377484793814,-0.361077243294414152
-0.094673889365548256,-0.200988608219836162,-0.462672027174717615
-0.277966467040536180,-0.003989393057551311,-0.472900880633364218
0.335629374098946054,-0.650852359606243325,-0.013131096589146966
-0.232262721324683064,-0.264590930636040222,-0.370688185818504379
-0.085336007823881288,-0.182220966914444588,-0.208623254470293978
-0.296534187435718188,-0.183789380926357271,-0.425382780904909330
-0.189370626753136928,-0.245284833339225988,-0.433168203120685325
0.104603629399757675,-0.363738433211309997,-0.219326631603032146
-0.084115966701756403,-0.191862352241313261,-0.321554541925374138
-0.222842460457084335,-0.150751116052229073,-0.379873099183382190
-0.200446061321202185,0.014810151740214127,-0.122688944916296894
-0.110566255157784468,-0.207406354387800834,-0.353810001124292839
